,quadrant,left_pupil,right_pupil,gaze_center,nose_end_points,gaze_direction_points,rotation_vector,translation_Vector
412,3rd,"(605, 283)","(752, 277)","(678, 280)","(700, 359)","(1565, 364)","[[ 3.0486533 ]
 [-0.02967069]
 [-0.27481074]]","[[ 838.90453948]
 [ 105.71215228]
 [1309.65330372]]"
413,3rd,"(606, 281)","(769, 275)","(687, 278)","(699, 359)","(1520, 364)","[[-3.20688775]
 [ 0.02251848]
 [ 0.31380812]]","[[ 838.21884316]
 [ 106.53506415]
 [1311.11966092]]"
414,2nd,"(616, 280)","(771, 275)","(693, 277)","(700, 359)","(1563, 350)","[[-3.2149696 ]
 [ 0.03178744]
 [ 0.29995541]]","[[ 838.35552477]
 [ 105.09690727]
 [1305.06617795]]"
415,2nd,"(617, 279)","(771, 277)","(694, 278)","(701, 358)","(1566, 343)","[[-3.21760041]
 [ 0.03183221]
 [ 0.29428028]]","[[ 843.58216223]
 [ 103.85567517]
 [1309.26317543]]"
416,2nd,"(625, 279)","(770, 277)","(697, 278)","(703, 359)","(1676, 339)","[[-3.22207506]
 [ 0.02032379]
 [ 0.26077736]]","[[ 839.89568615]
 [ 103.28733607]
 [1293.9461956 ]]"
417,3rd,"(618, 279)","(773, 275)","(695, 277)","(702, 359)","(1503, 362)","[[ 3.04486935]
 [-0.02054163]
 [-0.31213161]]","[[ 844.92562312]
 [ 106.01012385]
 [1312.91984365]]"
418,2nd,"(618, 279)","(768, 277)","(693, 278)","(702, 359)","(1613, 341)","[[-3.22023495]
 [ 0.02435874]
 [ 0.28027725]]","[[ 842.52102861]
 [ 104.00553013]
 [1302.54116051]]"
419,2nd,"(617, 278)","(772, 275)","(694, 276)","(702, 358)","(1611, 350)","[[-3.21312832]
 [ 0.01707266]
 [ 0.28624954]]","[[ 838.11568669]
 [ 102.05626222]
 [1298.97220569]]"
420,3rd,"(606, 279)","(760, 274)","(683, 276)","(700, 358)","(1546, 360)","[[-3.2069319 ]
 [ 0.03680731]
 [ 0.3102942 ]]","[[ 835.39614272]
 [ 102.80033322]
 [1303.89104518]]"
421,2nd,"(608, 279)","(757, 273)","(682, 276)","(698, 358)","(1566, 354)","[[-3.20982682]
 [ 0.03433228]
 [ 0.30374815]]","[[ 830.13260989]
 [ 101.98160106]
 [1298.83523155]]"
422,2nd,"(608, 279)","(757, 273)","(682, 276)","(699, 356)","(1558, 340)","[[-3.21459866]
 [ 0.0407439 ]
 [ 0.29993366]]","[[ 833.69403046]
 [  98.71322279]
 [1303.9585284 ]]"
423,2nd,"(609, 279)","(757, 274)","(683, 276)","(699, 357)","(1548, 355)","[[-3.20752609]
 [ 0.0370055 ]
 [ 0.30698551]]","[[ 834.30165667]
 [ 100.60819733]
 [1304.1766258 ]]"
424,2nd,"(606, 283)","(755, 280)","(680, 281)","(699, 358)","(1582, 350)","[[-3.21500232]
 [ 0.0465562 ]
 [ 0.28371547]]","[[ 840.31693749]
 [ 103.06150468]
 [1307.6589242 ]]"
